CustomerId,OrderDate,OrderId 的計數,Amount
FISSA,2014/5/25 下午 08:44:36,43,30822.379999999997
FISSA,2014/5/3 下午 07:59:48,62,38814.38
FISSA,2014/5/5 上午 03:48:44,70,40705.130000000005
FISSA,2014/6/1 上午 09:20:27,4,1810.45
FISSA,2014/6/14 下午 10:42:11,74,41127.47
FISSA,2014/6/16 上午 07:10:09,71,57103.47000000001
FISSA,2014/6/4 上午 04:18:49,31,25181.870000000003
FISSA,2014/6/9 上午 04:14:31,54,28285.299999999996
FISSA,2014/7/16 下午 07:10:42,20,12504.099999999999
FISSA,2014/7/17 下午 05:29:13,17,13013.33
FISSA,2014/7/23 下午 07:42:53,45,33483.09999999999
FISSA,2014/7/27 下午 07:16:33,65,56126.88999999999
FISSA,2014/7/27 下午 10:33:52,7,6971.25
FISSA,2014/8/22 上午 11:54:10,1,168
FISSA,2014/8/26 下午 07:31:08,64,46338.21
FISSA,2014/8/29 下午 02:15:27,19,14062.47
FISSA,2014/9/15 下午 01:21:53,33,20649.62
FISSA,2014/9/25 上午 10:31:22,27,19874.88
FISSA,2014/9/25 下午 09:46:04,67,46125.200000000004
FISSA,2015/1/16 上午 06:42:16,31,24310.980000000003
FISSA,2015/1/6 上午 09:14:36,13,8186.85
FISSA,2015/10/24 上午 06:29:08,69,59849
FISSA,2015/11/14 上午 04:58:31,56,39481.30999999999
FISSA,2015/11/22 下午 01:39:50,25,18236.1
FISSA,2015/11/26 下午 09:27:36,26,20326.38
FISSA,2015/11/28 下午 03:43:58,18,11449.479999999998
FISSA,2015/11/4 上午 03:12:40,31,17570.379999999997
FISSA,2015/11/9 下午 04:15:07,69,53312.06
FISSA,2015/12/10 下午 05:32:01,70,54256.91000000001
FISSA,2015/12/11 下午 01:22:33,74,59254.43
FISSA,2015/12/12 下午 09:35:51,20,14803.65
FISSA,2015/12/19 上午 03:46:42,47,32500.1
FISSA,2015/12/25 上午 08:14:07,70,56859.220000000016
FISSA,2015/12/30 上午 11:44:35,19,11663.599999999999
FISSA,2015/2/11 上午 06:26:35,39,25127.01
FISSA,2015/2/19 下午 07:16:54,23,19044.27
FISSA,2015/2/21 下午 11:03:07,67,53411.580000000016
FISSA,2015/2/28 下午 08:35:52,74,46644.12
FISSA,2015/3/1 下午 09:22:20,64,41947.009999999995
FISSA,2015/3/13 下午 04:18:30,14,4340.450000000001
FISSA,2015/3/16 上午 08:06:04,24,17164.989999999998
FISSA,2015/3/18 上午 02:26:23,16,11186.5
FISSA,2015/3/22 上午 11:43:53,54,43875.71999999999
FISSA,2015/3/4 下午 08:23:39,26,23880.150000000005
FISSA,2015/4/2 上午 12:03:06,57,37140.46000000001
FISSA,2015/4/29 下午 02:58:16,1,1056
FISSA,2015/5/15 上午 09:22:56,4,2215.5
FISSA,2015/5/16 上午 06:52:18,58,36081.700000000004
FISSA,2015/5/20 上午 07:27:24,62,51719.600000000006
FISSA,2015/5/21 下午 10:01:26,20,14750.1
FISSA,2015/5/27 下午 02:03:14,52,39557.770000000004
FISSA,2015/5/6 下午 06:45:59,45,30312.549999999996
FISSA,2015/6/17 上午 07:41:41,31,20537.320000000003
FISSA,2015/6/2 下午 12:38:14,45,32160.05
FISSA,2015/6/27 上午 08:18:55,16,10004.8
FISSA,2015/6/28 下午 10:39:57,14,8686.05
FISSA,2015/6/7 上午 12:53:16,28,21497.190000000002
FISSA,2015/6/9 上午 07:04:36,49,42139.51000000001
FISSA,2015/7/26 下午 08:17:08,6,3019.8
FISSA,2015/8/1 上午 07:58:33,63,54090.81999999999
FISSA,2015/8/11 上午 03:08:22,11,6878.5
FISSA,2015/8/15 下午 04:27:32,74,45477.479999999996
FISSA,2015/9/11 下午 11:57:50,73,54856.75
FISSA,2015/9/16 下午 10:55:25,77,48018.58
FISSA,2015/9/17 上午 09:04:32,69,55101.18000000001
FISSA,2015/9/22 上午 01:47:53,47,21226.920000000002
FISSA,2015/9/25 下午 03:31:10,57,31130.230000000007
FISSA,2015/9/26 下午 08:28:22,36,21941.75
FISSA,2016/1/16 上午 01:38:07,38,26978.13
FISSA,2016/1/20 下午 04:49:21,26,12543.729999999998
FISSA,2016/1/25 下午 05:22:50,12,16619.4
FISSA,2016/1/27 上午 05:46:51,19,16237.61
FISSA,2016/1/31 下午 09:10:23,11,5289.65
FISSA,2016/2/16 下午 11:59:42,25,14952.2
FOLIG,2012/10/26 上午 03:12:39,53,33132.57
FOLIG,2012/11/11 下午 08:54:07,48,31118.39
FOLIG,2012/11/14 上午 08:06:49,55,40472.27
FOLIG,2012/11/16 上午 01:24:09,68,51060.46999999999
FOLIG,2012/11/2 下午 12:50:41,13,9899.8
FOLIG,2012/11/23 下午 11:50:22,12,6250.6
FOLIG,2012/12/13 上午 03:20:39,36,29030.160000000003
FOLIG,2012/12/18 下午 11:25:20,66,47513.45
FOLIG,2012/12/2 下午 08:03:40,16,10384.32
FOLIG,2012/12/26 上午 05:10:29,44,29484.289999999997
FOLIG,2012/12/26 上午 10:23:21,34,22041.679999999997
FOLIG,2012/12/28 下午 08:33:20,71,53900
FOLIG,2012/12/31 上午 06:39:45,60,46692.89000000001
FOLIG,2012/12/8 上午 04:06:42,51,39050.43
FOLIG,2012/7/16 下午 02:27:37,44,44244.81
FOLIG,2012/7/18 上午 11:12:15,65,58069.94
FOLIG,2012/7/23 下午 08:45:24,24,20408.84
FOLIG,2012/7/31 上午 06:14:58,36,22047.69
FOLIG,2012/8/21 上午 10:25:50,23,20439.72
FOLIG,2012/8/4 上午 11:13:39,55,44107.97
FOLIG,2012/9/4 上午 10:25:30,10,5093.849999999999
FOLIG,2013/1/21 下午 09:30:10,66,57233.82
FOLIG,2013/1/8,3,1622.4
FOLIG,2013/1/8 下午 04:16:23,5,2450.35
FOLIG,2013/10/13 下午 04:50:07,8,17951.1
FOLIG,2013/10/16 下午 01:55:36,36,29271.61
FOLIG,2013/10/20 上午 02:36:56,28,16987.920000000002
FOLIG,2013/10/20 下午 10:41:19,2,2047.25
FOLIG,2013/10/30 下午 05:20:29,75,60152.11000000001
FOLIG,2013/10/9 上午 04:14:39,48,32981.939999999995
FOLIG,2013/11/23 上午 12:57:12,20,12945.5
FOLIG,2013/11/28 下午 04:48:39,37,23272.8
FOLIG,2013/11/6 上午 08:34:42,57,54277.03
FOLIG,2013/12/10 下午 01:45:45,23,27070.6
FOLIG,2013/12/13 上午 11:51:36,28,14739.4
FOLIG,2013/12/22,4,3687
FOLIG,2013/12/25 上午 03:51:09,64,46260.029999999984
FOLIG,2013/12/3,3,616
FOLIG,2013/12/9 下午 05:47:13,59,35743.600000000006
FOLIG,2013/2/14 下午 08:36:37,58,39841.19
FOLIG,2013/2/4 上午 03:33:16,17,10576.13
FOLIG,2013/3/12 上午 05:45:04,22,17681.9
FOLIG,2013/3/20,2,756
FOLIG,2013/3/22 下午 04:44:17,8,4497.3
FOLIG,2013/3/24 上午 05:10:18,70,55953.20000000001
FOLIG,2013/3/25 上午 01:33:46,48,30175.939999999995
FOLIG,2013/3/3 上午 04:44:11,31,30574.399999999998
FOLIG,2013/4/15 下午 09:38:31,72,49232.520000000004
FOLIG,2013/4/19 上午 12:10:35,68,51512.100000000006
FOLIG,2013/4/19 上午 12:45:47,8,10301.5
FOLIG,2013/4/23 上午 08:47:46,15,12791.9
FOLIG,2013/5/18 上午 07:12:06,33,19533.04
FOLIG,2013/5/25 下午 06:28:26,61,38921.53999999999
FOLIG,2013/6/16 下午 11:10:31,18,12689.96
FOLIG,2013/6/18 上午 06:45:47,35,20231.76
FOLIG,2013/6/3 下午 05:02:26,14,8897.9
FOLIG,2013/6/8 上午 04:43:18,9,9160.75
FOLIG,2013/6/9 下午 04:48:13,49,45918.75
FOLIG,2013/7/11 下午 01:28:07,17,14508.4
FOLIG,2013/7/12 下午 02:23:09,67,53567.189999999995
FOLIG,2013/7/14 下午 02:47:25,73,52154.43
FOLIG,2013/7/19 下午 11:59:56,59,39894.549999999996
FOLIG,2013/7/24 下午 06:16:21,17,10403.5
FOLIG,2013/8/1 上午 08:50:19,56,46760.99999999999
FOLIG,2013/8/11 下午 01:19:01,32,19260.86
FOLIG,2013/8/15,4,4985.5
FOLIG,2013/8/16 下午 09:33:03,45,38898.83
FOLIG,2013/8/27 下午 03:35:04,56,36958.159999999996
FOLIG,2013/9/1 下午 11:21:32,29,31503.57
FOLIG,2013/9/15 上午 05:23:47,28,16423.760000000002
FOLIG,2013/9/22 下午 04:36:54,48,40884.21000000001
FOLIG,2013/9/23 上午 02:23:40,50,41512.63
FOLIG,2013/9/25 下午 10:38:26,34,28554.75
FOLIG,2013/9/7 下午 12:06:37,70,51134.670000000006
FOLIG,2014/1/10 下午 08:10:24,67,42965.42999999999
FOLIG,2014/1/10 下午 08:22:07,37,26721.859999999997
FOLIG,2014/1/12 上午 09:27:35,71,59176.590000000004
FOLIG,2014/1/17 上午 01:54:19,38,24141.790000000005
FOLIG,2014/1/2 上午 03:35:36,77,55718.27
FOLIG,2014/1/23 上午 12:27:57,59,36790.68
FOLIG,2014/1/29 下午 01:35:35,22,19131.789999999997
FOLIG,2014/1/29 下午 02:24:41,18,12475.399999999998
FOLIG,2014/1/31 上午 09:13:05,21,10684.4
FOLIG,2014/10/16 上午 02:21:25,39,33534.4
FOLIG,2014/10/18 下午 11:17:05,63,45343.66
FOLIG,2014/10/29 下午 06:31:03,66,45630.57
FOLIG,2014/11/10 下午 08:32:04,7,5269.75
FOLIG,2014/11/14 下午 03:09:09,33,18218.25
FOLIG,2014/11/28 上午 02:59:04,30,23253.42
FOLIG,2014/11/9 下午 02:43:31,73,52382.47
FOLIG,2014/12/13 上午 11:32:01,20,12416.85
FOLIG,2014/12/17 下午 08:51:28,64,40602.86
FOLIG,2014/12/31 上午 08:32:54,74,46963.17999999999
FOLIG,2014/12/7 下午 10:52:12,8,3413.7500000000005
FOLIG,2014/2/15 下午 10:54:33,31,29617.880000000005
FOLIG,2014/2/2 上午 04:30:11,8,4366.84
FOLIG,2014/2/26 下午 09:11:17,2,468
FOLIG,2014/3/13 上午 02:47:23,17,19562
FOLIG,2014/3/15 上午 02:12:30,51,48770.200000000004
FOLIG,2014/3/16 下午 10:24:40,74,60072.35000000001
FOLIG,2014/3/20 上午 06:37:35,31,27264.8
FOLIG,2014/3/26 下午 10:11:52,31,26166.670000000002
FOLIG,2014/3/27 上午 04:13:12,72,51517.25
FOLIG,2014/3/29 下午 09:01:52,35,23735.77
FOLIG,2014/3/3 下午 06:05:43,74,61978.92
FOLIG,2014/4/18 上午 03:31:15,69,45247.99999999999
FOLIG,2014/4/29 上午 04:51:46,58,55185.16
FOLIG,2014/4/7 下午 07:13:13,44,39231.770000000004
FOLIG,2014/5/10 上午 05:53:27,3,1975.75
FOLIG,2014/5/11 上午 09:52:08,33,19048.730000000003
FOLIG,2014/5/12 上午 03:28:06,54,46850.67
FOLIG,2014/5/2 下午 12:17:17,35,23901.16
FOLIG,2014/5/29 下午 11:33:17,72,42227.73
FOLIG,2014/5/3 下午 06:22:52,36,16889.399999999998
FOLIG,2014/6/13 上午 06:47:05,2,1174
FOLIG,2014/6/13 下午 05:23:44,74,61925.85999999999
FOLIG,2014/6/17 下午 08:01:04,60,47616.77
FOLIG,2014/6/21 下午 09:16:38,53,38069.450000000004
FOLIG,2014/7/12 下午 01:31:45,1,919.9999999999999
FOLIG,2014/7/15 上午 09:18:30,75,52211.07
FOLIG,2014/7/20 下午 02:36:26,23,19614.34
FOLIG,2014/7/23 上午 06:29:08,8,12058.900000000001
FOLIG,2014/8/2 上午 02:47:21,17,14771.5
FOLIG,2014/8/25 下午 06:59:16,17,10754.65
FOLIG,2014/8/30 上午 02:19:16,22,19525.7
FOLIG,2014/9/21 下午 02:16:10,41,42272.5
FOLIG,2014/9/22 下午 05:45:59,17,8812.17
FOLIG,2014/9/8 上午 09:07:20,11,11937.4
FOLIG,2015/1/10 上午 06:03:51,56,36121.08999999999
FOLIG,2015/1/11 下午 08:18:24,44,39965.12999999999
FOLIG,2015/1/15 上午 01:03:19,11,4631.65
FOLIG,2015/1/15 下午 05:19:06,55,32302.7
FOLIG,2015/1/28 上午 12:24:54,59,49509.23
FOLIG,2015/10/10 上午 08:00:22,58,36823.439999999995
FOLIG,2015/10/7 上午 10:05:01,39,21857.499999999996
FOLIG,2015/11/10 上午 08:22:48,51,40566.52
FOLIG,2015/11/12 下午 06:50:08,65,54544.770000000004
FOLIG,2015/11/20 上午 10:07:04,71,59782.570000000014
FOLIG,2015/11/26 下午 05:26:38,37,30034.509999999995
FOLIG,2015/11/29 上午 03:39:35,63,40400.26
FOLIG,2015/11/29 上午 06:53:31,54,49991.259999999995
FOLIG,2015/11/4 上午 06:11:10,38,35262.95
FOLIG,2015/12/15 上午 12:33:20,57,48472.96
FOLIG,2015/12/16 上午 02:00:33,32,28084.9
FOLIG,2015/12/30 下午 09:27:37,13,7795.33
FOLIG,2015/12/9 下午 12:10:19,50,36874.04
FOLIG,2015/2/1 上午 05:28:25,15,11986.310000000001
FOLIG,2015/2/24 下午 02:43:46,75,48410.13
FOLIG,2015/2/5 上午 06:47:09,60,40209.57
FOLIG,2015/3/20 下午 10:49:13,67,55749.659999999996
FOLIG,2015/3/25 上午 04:41:25,35,25287.48
FOLIG,2015/3/26 上午 07:39:21,69,47002.49
FOLIG,2015/3/7 下午 02:58:45,57,46213.98
FOLIG,2015/5/13 上午 11:39:23,65,54075.55
FOLIG,2015/5/14 下午 02:23:38,69,54767.61999999999
FOLIG,2015/5/16 上午 09:44:58,19,13936.349999999999
FOLIG,2015/5/17 下午 07:41:44,60,46466.61000000001
FOLIG,2015/5/29 上午 01:37:19,38,34931.73
FOLIG,2015/5/31 上午 01:24:09,17,9706.400000000001
FOLIG,2015/6/12 上午 05:37:23,46,43984.96
FOLIG,2015/6/16 下午 10:42:34,67,42904.310000000005
FOLIG,2015/6/23 下午 01:19:07,16,13205.6
FOLIG,2015/6/23 下午 07:08:04,51,40898.40000000001
FOLIG,2015/6/4 下午 06:13:15,38,26908.55
FOLIG,2015/6/6 上午 10:54:25,6,8403.9
FOLIG,2015/7/11 上午 12:22:41,59,38756.18
FOLIG,2015/7/31 下午 02:59:25,70,49412.15000000001
FOLIG,2015/7/31 下午 03:54:22,46,27507.249999999996
FOLIG,2015/7/9 上午 08:00:25,14,16975.1
FOLIG,2015/8/10 上午 11:56:35,46,35032.17999999999
FOLIG,2015/8/10 下午 01:12:43,58,33007.46
FOLIG,2015/8/21 下午 05:20:15,77,51244.90999999999
FOLIG,2015/8/29 下午 10:19:23,74,56174.74999999999
FOLIG,2015/8/7 上午 08:28:43,36,22130.95
FOLIG,2015/9/9 上午 01:36:57,41,25281.84
FOLIG,2016/2/19 下午 10:36:39,57,46075.56999999999
FOLKO,2012/10/11,4,1810
FOLKO,2012/10/12 上午 07:55:23,76,52700.89000000001
FOLKO,2012/10/29 上午 11:58:45,43,33040.19
FOLKO,2012/10/3 下午 11:14:17,21,17181.83
FOLKO,2012/10/8 下午 06:38:38,77,64854.75999999999
FOLKO,2012/11/18 上午 03:59:25,33,25958.33
FOLKO,2012/11/28 上午 06:10:31,31,18765.84
FOLKO,2012/11/5 下午 10:51:56,18,13463.609999999999
FOLKO,2012/12/10,1,103.19999999999999
FOLKO,2012/12/14 上午 10:32:50,77,55276.29
FOLKO,2012/12/24 上午 02:04:19,43,32050.190000000002
FOLKO,2012/12/24 上午 04:13:21,46,31926.36
FOLKO,2012/12/26 下午 04:23:23,32,27767.13
FOLKO,2012/7/17 上午 07:27:38,51,34462.869999999995
FOLKO,2012/7/18 下午 08:19:48,3,1590.5
FOLKO,2012/7/22 下午 06:12:41,65,48005.149999999994
FOLKO,2012/7/24,2,695.625
FOLKO,2012/8/2 下午 03:14:35,47,28046.87
FOLKO,2012/8/9 下午 03:40:06,19,15806.55
FOLKO,2012/9/1 上午 09:08:07,62,37434.219999999994
FOLKO,2012/9/18 上午 11:41:44,59,48711.770000000004
FOLKO,2012/9/27 上午 10:02:53,56,36321.049999999996
FOLKO,2012/9/28 上午 12:30:04,70,57467.93999999999
FOLKO,2012/9/29 上午 10:16:33,1,2375
FOLKO,2013/1/13 上午 07:59:45,13,5625.86
FOLKO,2013/1/26 上午 05:21:23,63,44000.03
FOLKO,2013/1/4 下午 06:49:56,57,33337.979999999996
FOLKO,2013/1/7 下午 09:21:59,29,26079.06
FOLKO,2013/10/14,3,2545
FOLKO,2013/10/16 下午 06:57:48,47,30759.069999999996
FOLKO,2013/10/24 上午 10:44:27,10,5215.5
FOLKO,2013/10/25 上午 08:31:01,24,16769.730000000003
FOLKO,2013/10/6 上午 07:06:05,67,55615.93
FOLKO,2013/10/6 下午 02:00:26,6,5030
FOLKO,2013/11/14 下午 02:09:29,46,26006
FOLKO,2013/11/15 上午 11:09:11,67,38982.11
FOLKO,2013/11/16 下午 07:04:15,15,23961.289999999997
FOLKO,2013/11/20 下午 09:16:01,70,44201.350000000006
FOLKO,2013/11/27 下午 02:47:54,76,49406.78
FOLKO,2013/12/11,2,868.75
FOLKO,2013/12/16 上午 07:59:01,47,27209.8
FOLKO,2013/12/18 上午 06:48:00,68,50811.85999999999
FOLKO,2013/12/2,4,4337
FOLKO,2013/2/15 上午 08:48:40,77,54685.45
FOLKO,2013/2/2 下午 11:39:48,65,50778.69
FOLKO,2013/2/28,2,176.1
FOLKO,2013/2/3,2,321.12
FOLKO,2013/2/9 下午 12:00:30,36,18444.02
FOLKO,2013/3/17 下午 02:46:10,51,40625.100000000006
FOLKO,2013/3/18 上午 06:47:42,16,11116.75
FOLKO,2013/3/26 下午 07:14:51,74,55699.729999999996
FOLKO,2013/3/3 上午 05:10:46,22,15757.05
FOLKO,2013/3/3 上午 08:16:46,40,34289.22
FOLKO,2013/3/8 上午 11:40:48,61,42304.649999999994
FOLKO,2013/4/11 下午 12:27:59,38,36913.13
FOLKO,2013/4/15 上午 07:50:35,32,15270.5
FOLKO,2013/4/28 下午 07:56:02,37,26237
FOLKO,2013/4/30 下午 06:35:34,57,45404.770000000004
FOLKO,2013/5/12,3,2222.2
FOLKO,2013/5/30 上午 03:20:55,5,3608.26
FOLKO,2013/5/7 下午 10:27:13,75,62943.36999999999
FOLKO,2013/6/14 下午 02:09:51,30,31611.75
FOLKO,2013/6/19 上午 04:25:22,14,10630.5
FOLKO,2013/6/27 下午 07:20:10,14,9601.769999999999
FOLKO,2013/6/29 下午 09:05:55,47,31037.420000000002
FOLKO,2013/6/6,2,2844.5
FOLKO,2013/7/12 上午 02:51:10,44,26983.28
FOLKO,2013/7/13 下午 06:52:58,14,9303.13
FOLKO,2013/7/22 上午 04:28:24,30,19898.14
FOLKO,2013/8/20 下午 07:31:25,46,32034.570000000007
FOLKO,2013/8/23 下午 01:17:01,2,338.25
FOLKO,2014/1/14 下午 11:11:08,66,44562.829999999994
FOLKO,2014/1/22 上午 02:06:34,35,24300.35
FOLKO,2014/1/6 下午 10:08:27,17,11672.050000000001
FOLKO,2014/1/9,2,250.8
FOLKO,2014/10/10 上午 08:01:50,73,51890.549999999996
FOLKO,2014/10/21 上午 10:27:36,19,10986.15
FOLKO,2014/10/22 下午 01:51:51,66,48847.97
FOLKO,2014/10/3 下午 04:04:22,50,39920.15
FOLKO,2014/10/3 下午 12:22:17,29,21455.36
FOLKO,2014/10/4 下午 04:09:36,27,14114.62
FOLKO,2014/10/7 下午 06:38:29,44,35997.74
FOLKO,2014/11/1 下午 06:26:38,49,32649.85
FOLKO,2014/11/11 下午 11:14:22,30,21780.7
FOLKO,2014/11/13 下午 05:55:48,54,47715.57
FOLKO,2014/11/18 下午 08:07:58,36,20404.199999999997
FOLKO,2014/12/18 下午 11:20:12,52,28496.97
FOLKO,2014/12/31 下午 01:03:43,56,41853.11999999999
FOLKO,2014/12/4 下午 09:20:35,76,57496.950000000004
FOLKO,2014/2/10,3,1500
FOLKO,2014/2/12 下午 03:13:03,75,47355.78999999999
FOLKO,2014/2/23,2,863.43
FOLKO,2014/2/25 上午 02:01:58,73,56703.15000000001
FOLKO,2014/2/3 下午 02:58:00,68,39081.91999999999
FOLKO,2014/2/6 上午 09:24:14,12,6254.41
FOLKO,2014/2/8 下午 01:42:11,46,25437.89
FOLKO,2014/3/17,1,74.4
FOLKO,2014/3/26,4,2233
FOLKO,2014/3/27,1,248
FOLKO,2014/4/1,2,4895.4375
FOLKO,2014/4/10 下午 07:07:34,23,12017.77
FOLKO,2014/4/19 下午 08:55:15,10,4075.5
FOLKO,2014/4/19 下午 11:31:30,66,49077.890000000014
FOLKO,2014/4/27,1,810
FOLKO,2014/4/29 上午 10:41:50,13,7839.599999999999
FOLKO,2014/4/6,4,2769
FOLKO,2014/4/8 下午 05:30:28,52,43053.3
FOLKO,2014/5/3 上午 06:30:43,61,45790.00000000001
FOLKO,2014/5/5 下午 01:57:07,70,45489.47000000001
FOLKO,2014/5/9 下午 01:34:03,1,1824.1
FOLKO,2014/6/14 下午 07:18:00,4,938.45
FOLKO,2014/6/24 上午 06:16:57,76,56557.16
FOLKO,2014/6/25 下午 09:58:36,32,21389.439999999995
FOLKO,2014/6/8 下午 11:01:47,66,52360.560000000005
FOLKO,2014/7/19 上午 07:20:52,75,56406.030000000006
FOLKO,2014/7/2 上午 01:01:32,25,11484.88
FOLKO,2014/7/27 下午 08:32:19,61,46503.14000000001
FOLKO,2014/7/4 上午 07:12:01,38,29632.659999999996
FOLKO,2014/8/25 上午 04:55:35,72,56996.630000000005
FOLKO,2014/8/27 下午 11:29:43,36,39424.23
FOLKO,2014/9/14 下午 08:29:42,7,5000.9
FOLKO,2014/9/18 下午 02:24:47,67,62218.58999999999
FOLKO,2015/1/21 下午 01:56:20,37,23691.94
FOLKO,2015/1/21 下午 09:53:45,76,57599.53
FOLKO,2015/1/28 上午 06:09:29,69,46617.340000000004
FOLKO,2015/1/3 下午 10:37:36,21,12397.5
FOLKO,2015/1/31 上午 01:06:25,57,46336.07
FOLKO,2015/11/11 上午 07:20:22,76,56013.42
FOLKO,2015/11/15 下午 11:57:58,40,19080.62
FOLKO,2015/11/16 下午 12:54:44,43,38404.4
FOLKO,2015/11/17 上午 04:02:15,53,46161.15
FOLKO,2015/11/18 上午 03:23:13,60,42840.26
FOLKO,2015/11/20 下午 02:29:07,70,54602.43
FOLKO,2015/11/24 上午 03:03:21,68,46496.770000000004
FOLKO,2015/11/5 上午 03:25:28,34,22664.800000000003
FOLKO,2015/12/1 下午 08:23:16,52,33042.729999999996
FOLKO,2015/12/12 上午 06:49:46,42,24548.449999999997
FOLKO,2015/12/20 下午 12:39:16,11,10585.7
FOLKO,2015/12/28 上午 01:08:29,8,4093.75
FOLKO,2015/12/3 下午 08:46:19,7,3515.4
FOLKO,2015/12/5 上午 04:13:43,30,29464.180000000004
FOLKO,2015/2/20 下午 04:43:00,70,45834.73
FOLKO,2015/2/28 下午 01:26:24,36,18851.09
FOLKO,2015/2/8 上午 08:59:44,63,40622.22000000001
FOLKO,2015/3/10 上午 03:51:50,16,9441.949999999999
FOLKO,2015/3/15 上午 01:24:45,59,36326.200000000004
FOLKO,2015/3/22 下午 01:50:38,28,27569.36
FOLKO,2015/3/24 下午 07:30:48,52,49593.869999999995
FOLKO,2015/3/7 下午 03:04:26,23,21969.67
FOLKO,2015/4/12 上午 04:32:11,35,19993.620000000003
FOLKO,2015/4/16 上午 01:02:38,3,2327.05
FOLKO,2015/4/16 下午 03:55:26,66,48949.10999999999
FOLKO,2015/4/28 下午 07:09:45,27,16793.91
FOLKO,2015/4/8 下午 06:54:43,72,46378.69
FOLKO,2015/5/17 下午 04:30:37,15,8977.44
FOLKO,2015/5/17 下午 11:43:55,38,27373.01
FOLKO,2015/5/23 上午 01:04:53,29,19445.53
FOLKO,2015/5/23 下午 06:46:11,17,11529.939999999999
FOLKO,2015/6/16 上午 07:04:01,12,15117.65
FOLKO,2015/6/26 下午 02:50:08,67,47762.06000000001
FOLKO,2015/6/3 下午 02:44:44,75,60751.02
FOLKO,2015/6/30 下午 08:37:07,23,14549.95
FOLKO,2015/7/7 下午 06:59:01,29,20608.879999999997
FOLKO,2015/8/25 下午 09:00:41,14,10722.2
FOLKO,2015/8/3 下午 04:17:11,56,36705.16
FOLKO,2015/8/8 上午 01:21:30,64,44958.159999999996
FOLKO,2015/9/10 上午 09:14:54,71,51873.780000000006
FOLKO,2015/9/11 上午 04:43:46,34,21155.629999999997
FOLKO,2015/9/16 下午 08:21:14,45,36336.59
FOLKO,2015/9/19 上午 05:44:54,4,2102
FOLKO,2016/1/14 上午 12:31:45,23,15205.74
FOLKO,2016/1/4 下午 12:59:37,5,3184.9
FOLKO,2016/1/5 下午 01:35:24,47,47425.78
FOLKO,2016/2/12 下午 09:12:24,2,645
FOLKO,2016/2/8 下午 04:28:55,54,38854.40000000001
FRANK,2012/10/10 下午 02:45:30,42,30819.34
FRANK,2012/10/11 上午 11:57:12,45,28146.420000000002
FRANK,2012/10/13 下午 01:13:04,20,10990.45
FRANK,2012/10/24,5,2467
FRANK,2012/10/30,4,1840.64
FRANK,2012/10/30 下午 10:28:51,12,9174.55
FRANK,2012/11/16 上午 06:54:29,15,8020.900000000001
FRANK,2012/11/17 下午 03:53:26,18,18503.75
FRANK,2012/11/19 上午 06:01:17,52,31159.810000000005
FRANK,2012/11/26 下午 03:02:49,55,43319.67
FRANK,2012/11/26 下午 09:44:59,22,16543.15
FRANK,2012/11/8 上午 01:13:26,50,42546.40000000001
FRANK,2012/12/15 下午 11:16:03,16,7182.75
FRANK,2012/12/16 下午 03:58:05,42,28865.879999999997
FRANK,2012/12/27,3,1903.8000000000002
FRANK,2012/12/3 下午 01:03:35,55,36037.63
FRANK,2012/12/7 上午 11:58:22,43,20292.36
FRANK,2012/7/24 下午 12:13:48,13,7403.040000000001
FRANK,2012/7/29,3,3536.6
FRANK,2012/8/11 上午 07:44:02,65,52776.56
FRANK,2012/8/27 上午 06:56:12,77,54030.969999999994
FRANK,2012/8/31 上午 04:26:58,43,33474.94
FRANK,2012/9/13 下午 07:11:56,42,33303.61
FRANK,2012/9/15 上午 12:46:54,39,37002.15
FRANK,2012/9/24 下午 08:30:31,72,61401.96000000001
FRANK,2012/9/30 下午 06:29:12,5,2474
FRANK,2012/9/8 上午 03:49:45,25,20073.269999999997
FRANK,2013/1/21 上午 01:35:46,24,15324.46
FRANK,2013/1/23 下午 08:20:03,19,11469.01
FRANK,2013/1/7 下午 09:16:50,44,27209.94
FRANK,2013/10/14 下午 02:07:34,65,46642.75000000001
FRANK,2013/10/21 下午 09:59:26,15,11490.42
FRANK,2013/10/24,3,1270.75
FRANK,2013/10/31 下午 07:16:40,46,36291.85
FRANK,2013/10/5 上午 03:49:58,10,16200.4
FRANK,2013/10/5 下午 03:59:08,66,47090.39
FRANK,2013/10/9 上午 07:17:34,10,7054.56
FRANK,2013/11/17 上午 03:56:32,51,36488.06000000001
FRANK,2013/11/21 下午 11:43:24,20,13113.11
FRANK,2013/11/28 上午 06:30:56,29,17873.9
FRANK,2013/11/5 下午 05:30:04,26,17119.46
FRANK,2013/12/20 下午 05:26:47,42,26302.45
FRANK,2013/12/23,2,1829.757
FRANK,2013/12/29 上午 03:17:20,74,47719.52999999999
FRANK,2013/12/31 下午 07:27:12,68,45288.590000000004
FRANK,2013/12/4 上午 09:13:25,59,43360.45999999999
FRANK,2013/2/1 上午 06:52:32,26,14655.949999999999
FRANK,2013/2/12 下午 01:55:18,12,7901.3
FRANK,2013/2/14 上午 08:58:09,25,16491.840000000004
FRANK,2013/2/19 上午 08:17:54,26,25799.809999999998
FRANK,2013/2/20 上午 08:59:58,59,35348.2
FRANK,2013/2/23 下午 09:00:03,29,14970.800000000001
FRANK,2013/2/25 上午 07:41:15,27,28577.75
